player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
3160,John,Terry,John Terry,2016,631,john-terry,England,Barking,England,1980-12-07 00:00:00,Centre-Back,Defender,right,187,,,https://img.a.transfermarkt.technology/portrait/header/3160-1462887884.jpg?lm=1,https://www.transfermarkt.co.uk/john-terry/profil/spieler/3160,GB1,Chelsea Football Club,1000000,35000000
3163,Frank,Lampard,Frank Lampard,2014,281,frank-lampard,England,London,England,1978-06-20 00:00:00,Central Midfield,Midfield,right,184,,,https://img.a.transfermarkt.technology/portrait/header/3163-1674475335.jpg?lm=1,https://www.transfermarkt.co.uk/frank-lampard/profil/spieler/3163,GB1,Manchester City Football Club,1000000,45000000
3165,,Cris,Cris,2012,141,cris,Brazil,Guarulhos,Brazil,1977-06-03 00:00:00,Centre-Back,Defender,right,183,,Rafaela Pimenta,https://img.a.transfermarkt.technology/portrait/header/s_3165_978_2012_1.jpg?lm=1,https://www.transfermarkt.co.uk/cris/profil/spieler/3165,TR1,Galatasaray Spor Kulübü,250000,15000000
3170,Simon,Cziommer,Simon Cziommer,2014,1304,simon-cziommer,Germany,Nordhorn,Germany,1980-11-06 00:00:00,Central Midfield,Midfield,,,,,https://img.a.transfermarkt.technology/portrait/header/3170-1441793502.jpg?lm=1,https://www.transfermarkt.co.uk/simon-cziommer/profil/spieler/3170,NL1,Heracles Almelo,400000,3200000
3172,Quique,de Lucas,Quique de Lucas,2012,940,quique-de-lucas,Spain,L'Hospitalet de Llobregat,Spain,1978-08-17 00:00:00,Attacking Midfield,Midfield,right,175,,,https://img.a.transfermarkt.technology/portrait/header/3172-1568104853.jpg?lm=1,https://www.transfermarkt.co.uk/quique-de-lucas/profil/spieler/3172,ES1,Real Club Celta de Vigo S. A. D.,100000,4000000
3176,Eidur,Gudjohnsen,Eidur Gudjohnsen,2013,2282,eidur-gudjohnsen,Iceland,Reykjavík,Iceland,1978-09-15 00:00:00,Centre-Forward,Attack,right,185,,Total Football,https://img.a.transfermarkt.technology/portrait/header/3176-1462872872.jpg?lm=1,https://www.transfermarkt.co.uk/eidur-gudjohnsen/profil/spieler/3176,BE1,Club Brugge Koninklijke Voetbalvereniging,200000,12000000
3179,Carlton,Cole,Carlton Cole,2015,371,carlton-cole,England,London,England,1983-10-12 00:00:00,Centre-Forward,Attack,right,191,,,https://img.a.transfermarkt.technology/portrait/header/s_3179_379_2014_01_15_1.jpg?lm=1,https://www.transfermarkt.co.uk/carlton-cole/profil/spieler/3179,SC1,The Celtic Football Club,500000,9000000
3182,Ashley,Cole,Ashley Cole,2015,12,ashley-cole,England,London,England,1980-12-20 00:00:00,Left-Back,Defender,left,176,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/3182-1683297696.jpg?lm=1,https://www.transfermarkt.co.uk/ashley-cole/profil/spieler/3182,IT1,Associazione Sportiva Roma,500000,27000000
3190,Stuart,Taylor,Stuart Taylor,2017,180,stuart-taylor,England,Romford,England,1980-11-28 00:00:00,Goalkeeper,Goalkeeper,right,198,,,https://img.a.transfermarkt.technology/portrait/header/s_3190_281_2009_1.jpg?lm=1,https://www.transfermarkt.co.uk/stuart-taylor/profil/spieler/3190,GB1,Southampton Football Club,250000,1500000
3195,Jermaine,Pennant,Jermaine Pennant,2013,512,jermaine-pennant,England,Nottingham,England,1983-01-15 00:00:00,Right Winger,Attack,right,173,,Andrew Sky,https://img.a.transfermarkt.technology/portrait/header/s_3195_512_2013_03_08_1.jpg?lm=1,https://www.transfermarkt.co.uk/jermaine-pennant/profil/spieler/3195,GB1,Stoke City,500000,10500000
3201,Stathis,Tavlaridis,Stathis Tavlaridis,2015,265,stathis-tavlaridis,Greece,Serres,Greece,1980-01-25 00:00:00,Centre-Back,Defender,right,186,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/stathis-tavlaridis/profil/spieler/3201,GR1,Panathinaikos Athlitikos Omilos,150000,5000000
3202,Kolo,Touré,Kolo Touré,2016,371,kolo-toure,Cote d'Ivoire,Bouaké,Cote d'Ivoire,1981-03-19 00:00:00,Centre-Back,Defender,right,178,,,https://img.a.transfermarkt.technology/portrait/header/3202-1459258220.jpg?lm=1,https://www.transfermarkt.co.uk/kolo-toure/profil/spieler/3202,SC1,The Celtic Football Club,1750000,22000000
3205,David,Bentley,David Bentley,2012,1083,david-bentley,England,Peterborough,England,1984-08-27 00:00:00,Right Midfield,Midfield,right,178,,SEM Group plc.,https://img.a.transfermarkt.technology/portrait/header/3205-1598621595.jpg?lm=1,https://www.transfermarkt.co.uk/david-bentley/profil/spieler/3205,RU1,FK Rostov,3000000,17000000
3216,Milan,Baros,Milan Baros,2013,589,milan-baros,CSSR,Valašské Meziříčí,Czech Republic,1981-10-28 00:00:00,Centre-Forward,Attack,right,183,,,https://img.a.transfermarkt.technology/portrait/header/3216-1578925365.jpg?lm=1,https://www.transfermarkt.co.uk/milan-baros/profil/spieler/3216,TR1,Antalyaspor,250000,17500000
3220,John Arne,Riise,John Arne Riise,2013,931,john-arne-riise,Norway,Ålesund,Norway,1980-09-24 00:00:00,Left-Back,Defender,left,185,,,https://img.a.transfermarkt.technology/portrait/header/3220-1465813573.jpg?lm=1,https://www.transfermarkt.co.uk/john-arne-riise/profil/spieler/3220,GB1,Fulham Football Club,700000,15000000
3226,Nicolas,Anelka,Nicolas Anelka,2013,984,nicolas-anelka,France,Le Chesnay,France,1979-03-14 00:00:00,Centre-Forward,Attack,right,186,,,https://img.a.transfermarkt.technology/portrait/header/3226-1683728957.jpg?lm=1,https://www.transfermarkt.co.uk/nicolas-anelka/profil/spieler/3226,GB1,West Bromwich Albion,1000000,30000000
3233,,Chris,Chris,2012,533,chris,Brazil,Blumenau,Brazil,1978-08-25 00:00:00,Centre-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/s_3233_533_2012_1.jpg?lm=1,https://www.transfermarkt.co.uk/chris/profil/spieler/3233,L1,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,300000,3500000
3235,Rio,Ferdinand,Rio Ferdinand,2014,1039,rio-ferdinand,England,London,England,1978-11-07 00:00:00,Centre-Back,Defender,right,189,,,https://img.a.transfermarkt.technology/portrait/header/3235-1592469934.jpg?lm=1,https://www.transfermarkt.co.uk/rio-ferdinand/profil/spieler/3235,GB1,Queens Park Rangers,1000000,35000000
3251,Stephen,Hughes,Stephen Hughes,2012,370,stephen-hughes,Scotland,Motherwell,Scotland,1982-11-14 00:00:00,Central Midfield,Midfield,right,180,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/stephen-hughes/profil/spieler/3251,SC1,Aberdeen Football Club,275000,5000000
3256,Roberto,Hilbert,Roberto Hilbert,2016,15,roberto-hilbert,Germany,Forchheim,Germany,1984-10-16 00:00:00,Right-Back,Defender,right,182,,,https://img.a.transfermarkt.technology/portrait/header/3256-1531469210.jpg?lm=1,https://www.transfermarkt.co.uk/roberto-hilbert/profil/spieler/3256,L1,Bayer 04 Leverkusen Fußball,100000,5000000
3259,Damien,Duff,Damien Duff,2013,931,damien-duff,Ireland,Ballyboden,Ireland,1979-03-02 00:00:00,Right Midfield,Midfield,left,177,,,https://img.a.transfermarkt.technology/portrait/header/3259-1410962728.jpg?lm=1,https://www.transfermarkt.co.uk/damien-duff/profil/spieler/3259,GB1,Fulham Football Club,600000,17000000
3266,Jérémie,Aliadière,Jérémie Aliadière,2016,1158,jeremie-aliadiere,France,Rambouillet,France,1983-03-30 00:00:00,Centre-Forward,Attack,right,183,,Mick Oliver,https://img.a.transfermarkt.technology/portrait/header/s_3266_1158_2012_2.jpg?lm=1,https://www.transfermarkt.co.uk/jeremie-aliadiere/profil/spieler/3266,FR1,FC Lorient,500000,4500000
3269,Calvin,Zola,Calvin Zola,2013,370,calvin-zola,Zaire,Kinshasa,DR Congo,1984-12-31 00:00:00,Centre-Forward,Attack,right,191,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/calvin-zola/profil/spieler/3269,SC1,Aberdeen Football Club,300000,500000
3270,Joseph,Yobo,Joseph Yobo,2013,1123,joseph-yobo,Nigeria,Kono,Nigeria,1980-09-06 00:00:00,Centre-Back,Defender,right,188,,,https://img.a.transfermarkt.technology/portrait/header/3270-1404201553.jpg?lm=1,https://www.transfermarkt.co.uk/joseph-yobo/profil/spieler/3270,GB1,Norwich City,750000,11500000
3271,Luke,Young,Luke Young,2012,1039,luke-young,England,Harlow,England,1979-07-19 00:00:00,Right-Back,Defender,right,183,,,https://img.a.transfermarkt.technology/portrait/header/s_3271_405_2009_1.jpg?lm=1,https://www.transfermarkt.co.uk/luke-young/profil/spieler/3271,GB1,Queens Park Rangers,500000,7000000
3273,Matthew,Upson,Matthew Upson,2014,1003,matthew-upson,England,Hartismere,England,1979-04-18 00:00:00,Centre-Back,Defender,left,185,,,https://img.a.transfermarkt.technology/portrait/header/s_3273_379_2009_1.jpg?lm=1,https://www.transfermarkt.co.uk/matthew-upson/profil/spieler/3273,GB1,Leicester City Football Club,250000,9000000
3276,Shola,Ameobi,Shola Ameobi,2014,873,shola-ameobi,Nigeria,Zaria,Nigeria,1981-10-12 00:00:00,Centre-Forward,Attack,right,191,,,https://img.a.transfermarkt.technology/portrait/header/s_3276_762_2013_08_07_1.jpg?lm=1,https://www.transfermarkt.co.uk/shola-ameobi/profil/spieler/3276,GB1,Crystal Palace Football Club,500000,6500000
3287,Steve,Banks,Steve Banks,2014,2578,steve-banks,England,London,England,1972-02-09 00:00:00,Goalkeeper,Goalkeeper,right,180,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/steve-banks/profil/spieler/3287,SC1,Saint Johnstone Football Club,50000,400000
3291,Gareth,Barry,Gareth Barry,2017,984,gareth-barry,England,Hastings,England,1981-02-23 00:00:00,Defensive Midfield,Midfield,left,184,,ppsports,https://img.a.transfermarkt.technology/portrait/header/3291-1481886107.jpg?lm=1,https://www.transfermarkt.co.uk/gareth-barry/profil/spieler/3291,GB1,West Bromwich Albion,325000,18500000
3292,Joey,Barton,Joey Barton,2016,1132,joey-barton,England,Huyton,England,1982-09-02 00:00:00,Central Midfield,Midfield,right,180,,Willie McKay,https://img.a.transfermarkt.technology/portrait/header/3292-1484730366.jpg?lm=1,https://www.transfermarkt.co.uk/joey-barton/profil/spieler/3292,GB1,Burnley FC,1000000,8600000
3296,Paul,Konchesky,Paul Konchesky,2015,1003,paul-konchesky,England,London,England,1981-05-15 00:00:00,Left-Back,Defender,left,178,,CAA Base Ltd,https://img.a.transfermarkt.technology/portrait/header/3296-1406794775.jpg?lm=1,https://www.transfermarkt.co.uk/paul-konchesky/profil/spieler/3296,GB1,Leicester City Football Club,250000,9500000
3297,Craig,Bellamy,Craig Bellamy,2013,603,craig-bellamy,Wales,Cardiff,Wales,1979-07-13 00:00:00,Left Winger,Attack,right,173,,,https://img.a.transfermarkt.technology/portrait/header/3297-1481635425.jpg?lm=1,https://www.transfermarkt.co.uk/craig-bellamy/profil/spieler/3297,GB1,Cardiff City,1000000,13000000
3306,Jonathan,Walters,Jonathan Walters,2018,1132,jonathan-walters,England,Moreton,Ireland,1983-09-20 00:00:00,Right Winger,Attack,right,183,,,https://img.a.transfermarkt.technology/portrait/header/3306-1459258135.jpg?lm=1,https://www.transfermarkt.co.uk/jonathan-walters/profil/spieler/3306,GB1,Burnley FC,1500000,5500000
3310,Nicky,Weaver,Nicky Weaver,2013,370,nicky-weaver,England,Sheffield,England,1979-03-02 00:00:00,Goalkeeper,Goalkeeper,right,191,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,https://www.transfermarkt.co.uk/nicky-weaver/profil/spieler/3310,SC1,Aberdeen Football Club,250000,2000000
3321,Luke,Wilkshire,Luke Wilkshire,2016,3725,luke-wilkshire,Australia,Wollongong,Australia,1981-10-02 00:00:00,Right-Back,Defender,right,176,,,https://img.a.transfermarkt.technology/portrait/header/3321-1489581306.jpg?lm=1,https://www.transfermarkt.co.uk/luke-wilkshire/profil/spieler/3321,RU1,RFK Akhmat Grozny,100000,5000000
3322,Ben,Williams,Ben Williams,2013,903,ben-williams,England,Manchester,England,1982-08-27 00:00:00,Goalkeeper,Goalkeeper,left,188,,,https://img.a.transfermarkt.technology/portrait/header/s_3322_903_2013_08_08_1.jpg?lm=1,https://www.transfermarkt.co.uk/ben-williams/profil/spieler/3322,SC1,Hibernian Football Club,100000,500000
3332,Wayne,Rooney,Wayne Rooney,2017,985,wayne-rooney,England,Liverpool,England,1985-10-24 00:00:00,Centre-Forward,Attack,right,176,,Triple S Sports,https://img.a.transfermarkt.technology/portrait/header/3332-1551295290.jpg?lm=1,https://www.transfermarkt.co.uk/wayne-rooney/profil/spieler/3332,GB1,Manchester United Football Club,2000000,65000000
3333,James,Milner,James Milner,2024,1237,james-milner,England,Leeds,England,1986-01-04 00:00:00,Central Midfield,Midfield,right,175,2025-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/3333-1662621121.jpg?lm=1,https://www.transfermarkt.co.uk/james-milner/profil/spieler/3333,GB1,Brighton and Hove Albion Football Club,1000000,21000000
3354,Jonathan,Blondel,Jonathan Blondel,2014,2282,jonathan-blondel,Belgium,Ieper,Belgium,1984-04-03 00:00:00,Defensive Midfield,Midfield,left,173,,,https://img.a.transfermarkt.technology/portrait/header/s_3354_2282_2012_1.jpg?lm=1,https://www.transfermarkt.co.uk/jonathan-blondel/profil/spieler/3354,BE1,Club Brugge Koninklijke Voetbalvereniging,500000,3500000
3356,Sylvain,Distin,Sylvain Distin,2015,989,sylvain-distin,France,Bagnolet,France,1977-12-16 00:00:00,Centre-Back,Defender,left,192,,CAA Stellar,https://img.a.transfermarkt.technology/portrait/header/s_3356_29_2013_10_18_1.jpg?lm=1,https://www.transfermarkt.co.uk/sylvain-distin/profil/spieler/3356,GB1,Association Football Club Bournemouth,750000,9000000
3357,Mark,Schwarzer,Mark Schwarzer,2015,1003,mark-schwarzer,Australia,Sydney,Australia,1972-10-06 00:00:00,Goalkeeper,Goalkeeper,,,,,https://img.a.transfermarkt.technology/portrait/header/3357-1461241916.jpg?lm=1,https://www.transfermarkt.co.uk/mark-schwarzer/profil/spieler/3357,GB1,Leicester City Football Club,500000,5000000
3366,,Kaká,Kaká,2013,5,kaka,Brazil,Gama,Brazil,1982-04-22 00:00:00,Attacking Midfield,Midfield,both,186,,,https://img.a.transfermarkt.technology/portrait/header/3366-1683638749.jpg?lm=1,https://www.transfermarkt.co.uk/kaka/profil/spieler/3366,IT1,Associazione Calcio Milan,1000000,70000000
3391,Markus,Neumayr,Markus Neumayr,2017,10484,markus-neumayr,Germany,Hösbach,Germany,1986-03-26 00:00:00,Attacking Midfield,Midfield,right,181,,,https://img.a.transfermarkt.technology/portrait/header/3391-1563701033.jpg?lm=1,https://www.transfermarkt.co.uk/markus-neumayr/profil/spieler/3391,TR1,Kasımpaşa Spor Kulübü,200000,1000000
3395,Gábor,Babos,Gábor Babos,2014,132,gabor-babos,Hungary,Sopron,Hungary,1974-10-24 00:00:00,Goalkeeper,Goalkeeper,right,196,,,https://img.a.transfermarkt.technology/portrait/header/3395-1418935118.jpg?lm=1,https://www.transfermarkt.co.uk/gabor-babos/profil/spieler/3395,NL1,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,50000,2800000
3397,Paul,Scholes,Paul Scholes,2012,985,paul-scholes,England,Salford,England,1974-11-16 00:00:00,Central Midfield,Midfield,right,168,,,https://img.a.transfermarkt.technology/portrait/header/3397-1595498527.jpg?lm=1,https://www.transfermarkt.co.uk/paul-scholes/profil/spieler/3397,GB1,Manchester United Football Club,1000000,25000000
3404,Phil,Neville,Phil Neville,2012,29,phil-neville,England,Bury,England,1977-01-21 00:00:00,Right-Back,Defender,right,180,,,https://img.a.transfermarkt.technology/portrait/header/3404-1411478348.jpg?lm=1,https://www.transfermarkt.co.uk/phil-neville/profil/spieler/3404,GB1,Everton Football Club,1000000,6000000
3405,Wes,Brown,Wes Brown,2015,289,wes-brown,England,Manchester,England,1979-10-13 00:00:00,Centre-Back,Defender,right,184,,,https://img.a.transfermarkt.technology/portrait/header/s_3405_985_2009_1.jpg?lm=1,https://www.transfermarkt.co.uk/wes-brown/profil/spieler/3405,GB1,Sunderland AFC,500000,9000000
3406,Ryan,Giggs,Ryan Giggs,2013,985,ryan-giggs,Wales,Cardiff,Wales,1973-11-29 00:00:00,Left Midfield,Midfield,left,179,,,https://img.a.transfermarkt.technology/portrait/header/3406-1589198838.jpg?lm=1,https://www.transfermarkt.co.uk/ryan-giggs/profil/spieler/3406,GB1,Manchester United Football Club,1000000,25000000
